Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,908.90,,770.82,4188.08,,20.55,,45.63,318.30,-98.85,384.84,350.44,2.56,,137.16,133.74,26.86,20.54,30.45,,-47.56,-203.60,25.14,-31.73,-44.70,-2.60,-9.98,-23.40,-1.98,0.11,-3.70,0.00,-448.13,-17.37,1.18,-93.79,-78.46,-34.67,-117.72,356.90,386.74,349.63,541.89,-4.39,,-8.61,-14.15,-4.87,-76.91,66.39,-3.47,44.49,68.38,0.00,0.30
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,7.15,22.66,10.42,84.37,61.14,45.54,-3.72,0.00,10.54,1.38,-52.88,-42.42,812.50,12.92,2.85,-0.40,2.71,5.38,4.95,,1.13,1127.27,-0.32,0.10,0.47,-0.11,-35.76,-16.45,0.48,0.27,0.62,0.16,-1.13,44.51,0.69,8.35,1.11,39.65,12.20,0.66,0.88,0.81,140.21,0.35,,0.40,0.49,0.05,91.67,110.91,47.42,9.81,60.76,-10.04,0.00
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,100.97,44.35,12.70,233.36,97.64,20.66,1.34,31.07,20.96,2.39,18.89,17.31,11.84,5.88,5.76,5.15,5.04,5.01,4.91,0.64,0.69,27.78,0.59,0.56,0.55,0.54,53.90,73.09,9.41,,9.16,0.00,-23.64,62.98,7.95,17.37,11.08,11.98,,7.42,1.11,6.47,17.36,8.80,0.28,0.30,1.05,0.96,22.56,38.37,21.24,52.93,66.58,0.00,0.00
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7274.00,2482.54,440.75,154142.15,100.01,34.64,3.36,75.00,13476.81,2987.84,10.22,21.03,11.77,3712.31,3558.87,3184.06,3423.16,3310.72,2940.47,469.04,362.30,8.03,1783.65,432.85,409.04,351.74,15.51,29.76,22.39,21.60,29.93,0.02,3266.39,65.73,16.50,13.97,12.65,10.40,126.41,1248.59,899.17,1061.85,12.13,12.83,22.14,17.10,141.00,78.73,-13.03,15.27,38.59,18.55,40.39,0.00,-0.52
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,11.34,7.73,2.65,724.39,37.13,15.07,0.78,30.94,271.89,19.56,6.80,25.91,-9.15,42.96,76.25,83.93,74.41,37.30,60.56,2.06,5.34,3.09,5.97,6.12,2.13,5.12,28.05,47.74,13.84,15.34,15.17,0.68,-122.59,18.85,4.28,14.37,7.55,7.00,3.40,42.83,2.94,36.02,15.17,6.34,0.03,0.08,0.31,0.30,-8.15,-34.03,-40.35,59.21,48.90,-0.01,-0.69
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,83.61,18.43,11.57,10204.78,47.80,45.54,,46.60,8600.97,175.99,9.07,11.15,-5.91,2248.61,2045.74,2174.16,2343.17,2037.90,1840.58,52.66,29.02,20.62,54.52,69.01,23.44,24.06,,,14.87,,15.02,2.14,,8.93,7.23,16.15,2.38,1.42,1.77,3609.06,,3280.18,10.34,2.35,0.43,0.24,1.44,1.40,31.53,-14.06,-42.53,,36.38,0.00,-0.08
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,52.50,,12.20,49.39,,22.91,,74.70,50.61,-1.38,-22.56,-26.92,-27.28,8.33,10.45,14.37,15.33,10.46,14.30,-0.15,0.68,855.56,1.69,-3.34,-0.41,-0.09,-13.92,19.46,-17.19,-14.59,-8.50,0.73,-7.61,-43.99,4.30,-3.34,-3.95,6.51,-4.10,0.52,0.60,0.54,-20.39,-7.08,-0.16,0.72,-1.47,-2.29,68.71,15.77,16.02,12.37,48.06,0.00,0.00
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1281.60,,331.32,14314.92,,24.70,,50.21,450.47,-122.33,-55.45,29.74,128.60,87.69,188.85,82.61,81.17,97.84,145.56,-110.55,-34.59,-59.41,5.39,-75.31,-17.82,-27.08,-52.63,,-2.64,1.11,-4.48,1.52,-1242.74,-56.28,3.87,-85.83,-27.23,-35.46,-4.80,1366.11,3952.33,1437.41,-10.38,-0.60,-9.90,-3.45,-10.41,-9.24,-249.75,14.33,-28.69,6.33,32.27,0.00,0.22
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,205.13,,,2124.15,17.15,15.76,0.21,78.78,2522.92,123.84,14.51,55.10,-4.46,,663.73,694.68,571.21,593.30,427.95,,36.63,127.52,19.96,34.69,32.56,16.10,20.37,83.17,15.85,12.26,15.70,0.82,-82.61,10.58,,9.62,4.52,5.52,3.09,90.44,105.01,95.20,,5.63,,3.54,13.59,9.98,72.25,,,,68.01,0.00,-1.61
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.69,,11.27,5.65,,22.91,,2.29,12.78,-0.69,-45.62,370.00,1511.43,18.73,5.64,0.35,1.44,5.35,1.20,-6.17,-0.14,6.67,-0.50,-0.38,0.33,-0.15,-39.13,,-2.47,,-2.24,0.17,-24.73,24.37,0.15,-1.72,-9.65,-2.48,-4.85,5.37,7.17,6.96,250.06,-0.57,-1.84,-0.04,-0.10,0.02,73.02,-13.78,-40.07,-24.90,40.08,0.00,0.00
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,45.75,14.51,39.51,25.09,313.62,21.24,-11.92,70.64,73.48,0.08,20.01,32.40,29.05,,41.40,32.08,,,31.27,,-0.41,-180.39,0.49,,,0.51,7.39,-26.32,0.40,6.47,5.13,0.88,-12.10,11.29,1.16,1.80,0.11,-0.99,1.19,10.20,13.01,15.21,,0.15,,-0.75,0.15,0.15,-91.11,-37.24,-31.51,-13.22,30.50,0.00,0.00
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,6.28,1.65,1.18,288.88,33.79,26.00,1.88,70.03,453.23,8.55,38.86,170.54,20.47,125.18,175.01,145.27,69.81,63.14,64.69,1.74,3.16,426.67,4.36,0.96,0.07,0.60,1.23,17.95,11.45,8.63,11.63,0.77,-19.77,19.78,5.34,3.58,1.73,1.81,6.22,10.72,16.35,11.02,98.25,6.64,0.04,0.07,0.19,0.13,150.73,-60.85,-72.42,-13.22,70.91,0.00,-3.77
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1708.40,2941.19,1585.47,1127.54,9.85,20.14,1.23,72.24,577.13,118.40,15.22,3.92,-5.96,172.46,139.72,148.57,134.75,154.09,134.45,58.84,28.26,17.71,33.20,26.03,30.91,23.91,12.08,8.00,10.95,10.49,9.33,2.95,-325.62,10.19,1.08,70.35,19.93,20.23,1.69,69.55,69.68,74.28,11.92,2.68,85.77,41.20,173.41,167.20,34.44,10.89,63.60,35.35,46.98,0.08,0.00
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.33,2.16,2.81,272.14,64.36,15.07,-2.88,27.92,364.38,4.66,5.88,-24.37,-25.79,96.99,68.45,92.24,108.97,94.72,90.51,-1.64,-0.02,-98.57,6.65,-0.63,-1.34,0.57,3.41,-22.33,15.36,-40.21,16.34,1.95,127.36,16.96,5.46,0.68,2.25,-0.03,2.03,64.45,72.74,73.02,2.40,1.81,-0.09,0.00,0.21,0.25,-66.25,0.07,-20.36,13.81,47.85,-0.23,0.08
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,91.88,23.49,24.14,117.85,56.66,39.92,-4.31,34.38,19.37,2.08,-24.28,1.62,31.93,7.50,3.76,2.85,4.79,7.97,3.70,0.63,0.87,12.99,-0.39,0.44,1.16,0.77,-3.79,-13.15,6.09,10.32,8.16,0.00,11.56,36.48,3.81,8.00,10.95,23.14,,0.90,2.02,1.21,-5.84,5.77,0.49,0.68,1.62,1.47,-40.06,-2.02,15.47,14.54,46.65,0.00,1.12
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,456.80,413.40,173.07,20017.28,17.36,13.27,0.69,64.66,3817.29,1140.96,17.72,17.06,0.85,1055.67,992.89,984.56,942.71,897.13,848.18,420.21,282.36,19.00,310.92,281.21,266.47,237.28,21.71,25.27,15.94,16.59,11.38,2.49,-8433.12,12.84,2.64,76.17,30.10,28.44,2.05,137.52,63.32,91.87,17.67,4.38,9.59,6.46,26.23,25.15,21.54,-4.94,-9.84,,34.15,-0.24,-0.33
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.00,,-7.04,8.00,,14.66,,24.86,0.00,-0.20,,,,,0.00,0.00,0.00,0.00,0.00,,-0.06,-50.00,-0.07,-0.04,-0.03,-0.04,,0.00,,,-13.95,,-2.56,-87.00,,,,,,0.01,0.02,0.01,,-13.09,,-0.06,-0.20,-0.18,-11.11,1.78,54.14,34.88,41.97,0.00,0.00
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,63.00,177.94,38.49,89.29,13.45,35.65,0.29,67.05,66.96,6.64,8.74,22.90,64.45,,41.64,25.32,,,33.88,,7.42,33.21,-0.78,,,5.57,26.88,45.63,17.07,22.86,18.46,0.34,-22.52,8.24,1.64,15.41,9.92,17.82,6.11,0.29,0.36,0.24,,9.94,,5.24,4.69,4.69,10.12,23.29,-30.77,,50.13,0.04,-0.50
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,9.10,7.80,6.31,92.14,26.48,22.74,-2.74,66.54,116.50,3.48,21.32,16.89,-14.58,30.47,27.89,32.65,31.15,24.81,23.86,0.19,0.52,-3.70,1.88,0.80,0.28,0.54,6.70,-9.67,5.46,7.82,7.63,0.42,0.97,7.01,1.44,12.39,3.01,1.86,3.65,71.03,63.04,61.36,22.82,3.35,0.02,0.05,0.34,0.35,192.44,4.36,-9.00,15.54,59.15,0.00,0.02
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,10.80,,-52.44,3.78,2.47,19.76,-0.35,63.50,1.74,-1.04,-25.96,-66.67,-84.38,1.76,0.10,0.64,0.31,0.69,0.30,0.54,-0.24,-78.57,0.29,-1.26,0.17,-2.21,113.02,-7.13,,,,,13.17,9.13,,65.52,81.28,30.00,,1.59,2.32,1.68,155.48,26.07,1.55,-0.69,-2.97,-8.54,-48.31,6.61,-30.55,-2.18,37.91,0.00,0.00
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,66.46,68.36,28.91,28.13,11.16,21.24,0.40,50.20,100.85,2.52,-22.31,9.22,-35.47,18.00,24.76,38.37,19.42,18.30,22.67,-0.07,0.55,1000.00,1.19,0.57,0.21,0.05,-20.16,27.76,34.71,-27.77,41.26,0.21,1.53,6.16,2.30,0.76,2.05,2.22,108.33,23.54,25.28,23.91,-1.66,3.16,-0.16,1.30,7.61,7.13,407.32,199.91,,79.72,43.57,-24.80,2.13
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,141.55,145.82,55.14,200.12,32.97,17.33,0.44,70.58,150.64,6.07,32.50,22.48,,,60.27,,,,49.21,,6.21,68.75,,,,3.68,21.90,75.65,20.60,25.26,16.90,0.51,-21.48,16.07,2.57,7.57,4.03,10.30,4.04,25.24,8.30,26.32,,7.31,,4.39,4.29,4.29,-40.84,30.82,28.68,,86.15,0.00,0.00
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.89,24.98,53.05,305.32,73.22,34.75,42.08,42.79,414.69,4.17,-7.69,-56.33,-76.44,105.25,44.63,189.47,96.43,84.16,102.21,-0.23,1.02,-25.55,1.56,0.57,1.02,1.37,4.08,1.74,2.75,3.67,5.58,0.33,-0.88,27.12,1.86,1.64,0.84,2.29,1.75,25.78,13.94,16.22,25.06,1.35,-0.07,0.36,1.47,1.40,0.24,48.60,34.71,27.20,66.95,5.08,0.23
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,30.56,30.42,46.54,129.08,14.14,28.03,0.08,66.53,451.77,9.13,16.47,-10.94,-34.79,157.13,86.53,132.70,98.74,133.80,97.16,5.00,1.68,-11.11,3.23,1.85,2.37,1.89,5.09,176.98,4.88,3.78,7.63,0.56,57.06,7.56,0.66,6.60,2.02,1.94,2.35,131.67,134.42,124.63,17.44,2.41,1.18,0.40,2.16,2.21,-2.25,24.58,-22.69,-1.07,43.98,0.00,0.00
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,126.94,93.71,23.21,265.89,32.07,34.72,3.86,73.07,97.21,8.29,21.56,27.03,-10.57,27.12,24.44,27.33,23.20,22.24,19.24,3.64,2.56,141.51,2.32,2.02,1.39,1.06,18.11,8.30,14.97,20.98,18.66,0.57,-21.34,15.14,5.47,19.52,7.46,10.47,6.27,55.33,18.92,24.88,21.94,7.88,1.74,1.22,3.96,3.25,11.57,-10.25,-36.72,0.17,44.34,0.00,0.00
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,51.99,30.75,11.05,165.17,30.93,34.64,0.70,52.75,43.83,4.89,28.61,67.97,-58.25,17.48,7.29,17.46,7.38,11.70,4.34,2.56,1.55,63.54,0.61,0.58,2.15,0.63,23.52,44.22,12.17,6.84,17.81,0.16,-2.20,19.32,4.70,16.13,9.71,21.26,10.85,4.47,4.91,5.05,49.40,8.50,0.81,0.49,1.58,1.27,102.27,24.23,-6.58,-2.79,59.90,0.00,0.01
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,428.50,275.52,169.70,3910.92,20.30,34.75,3.74,54.43,2677.58,191.10,10.54,19.01,-2.43,732.18,702.78,720.30,601.71,652.79,590.51,65.67,50.13,-4.14,55.26,40.55,45.16,53.97,-1.89,5.43,13.36,14.83,12.03,0.37,280.75,13.32,2.53,12.45,7.60,7.35,7.72,1086.40,676.23,866.11,12.16,7.23,7.19,5.50,20.95,21.36,2.04,28.24,-15.92,-10.89,54.97,-0.60,-0.05
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,492.70,258.06,164.24,17871.54,34.22,28.83,-3.85,41.82,9010.00,531.00,26.99,42.51,8.25,2717.30,2387.00,2205.00,2318.00,2100.00,1675.00,160.25,155.00,256.47,137.00,133.00,106.00,43.00,7.78,-8.89,7.13,11.53,6.86,0.83,-574.04,16.58,3.00,14.82,4.97,6.42,2.35,6399.09,4860.95,6376.79,29.40,3.38,4.42,4.27,14.64,11.56,122.25,15.94,26.53,-1.93,41.93,-0.27,-0.38
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,826.95,297.37,234.35,7498.77,34.83,34.75,-11.81,42.86,1969.04,213.14,1.20,38.74,-8.04,473.54,535.80,582.64,432.27,418.33,386.19,59.83,76.14,53.82,61.12,47.96,27.92,49.50,-2.20,-2.95,8.59,12.66,10.70,0.36,-281.14,18.25,3.53,21.62,9.72,14.21,6.42,1525.34,925.84,1136.57,13.20,5.54,6.60,8.40,23.51,19.27,-19.21,28.30,-10.73,22.32,51.55,-0.22,-0.22
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,506.65,368.52,289.33,429.18,23.31,28.83,-22.63,49.84,916.11,18.41,25.23,26.39,6.47,226.09,272.87,256.28,207.79,179.17,215.90,5.80,9.00,206.12,4.19,3.66,1.56,2.94,12.63,-1.03,5.16,6.46,8.53,0.43,58.04,9.29,1.75,6.06,1.43,3.30,3.02,199.95,207.26,203.95,26.19,2.48,6.84,10.62,21.74,14.58,46.23,46.22,5.88,-7.95,44.92,-0.04,-0.06
Aarvi Encon,544850,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,141.85,297.90,95.92,210.56,10.65,18.64,1.89,73.36,671.23,19.38,22.41,14.13,0.25,190.40,172.68,172.25,167.45,158.85,151.30,4.77,5.99,41.94,4.58,4.01,4.80,4.22,14.18,5.64,13.46,11.96,14.67,0.19,-2.67,8.38,1.48,3.31,2.77,3.47,8.72,16.86,10.10,17.70,19.86,8.00,3.22,4.04,13.08,11.90,69.70,11.48,15.74,3.82,40.22,-0.17,0.00
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,84.98,22.45,44.13,198.85,70.02,49.56,1.53,61.34,23.01,3.34,1.59,22.28,20.40,,12.57,10.44,,,10.28,,2.56,197.67,0.78,,,1.65,6.70,45.89,2.80,1.62,4.05,0.08,19.33,27.04,1.93,22.77,12.34,20.37,3.84,41.52,45.47,40.79,,2.45,,1.09,1.43,1.43,21.37,20.40,-3.43,13.82,61.20,0.00,0.00
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),31.44,188.38,53.75,48.85,5.46,20.14,0.06,28.49,16.74,8.95,-2.79,-9.34,-19.59,3.67,4.27,5.31,3.54,3.62,4.71,2.13,2.50,-16.39,2.16,1.91,2.38,2.99,72.42,86.72,11.98,11.56,13.25,0.60,-39.85,4.72,0.58,97.31,54.98,58.55,3.90,0.02,0.05,0.03,1.49,7.25,1.37,1.61,5.76,6.08,7.83,-12.72,-26.88,-7.05,43.13,0.00,0.00
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,78.43,,,346.21,14.10,19.76,0.08,53.21,442.63,23.74,26.05,-15.71,-45.24,,77.47,141.48,141.48,,91.91,,3.09,35.53,10.79,10.79,,2.28,22.76,181.88,16.84,17.89,18.98,0.67,-4.95,8.23,,12.01,5.36,3.99,3.79,73.23,73.21,80.80,,7.74,,0.98,7.50,7.50,1.02,,,,45.17,,
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,18.60,24.34,22.49,42.04,58.39,49.56,-1.16,64.33,22.53,0.71,17.53,22.48,24.98,,13.51,10.81,,,11.03,,0.20,-39.39,0.51,,,0.33,-1.73,-50.43,1.43,8.86,3.60,0.41,-18.55,15.33,0.83,10.65,3.20,1.48,1.72,29.46,11.17,18.00,,1.03,,0.09,0.31,0.31,12.50,-4.62,-11.00,-27.62,48.42,0.57,0.00
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1275.10,1359.80,637.07,10110.82,14.72,13.27,0.98,48.88,2764.62,686.92,13.32,12.93,-0.83,753.54,708.72,714.68,674.20,667.02,627.56,252.69,171.27,23.01,181.67,170.05,163.93,139.23,18.61,15.04,13.91,13.96,9.92,3.11,-5137.65,11.73,2.00,73.82,24.39,24.17,1.79,168.74,78.37,133.71,12.97,3.29,31.87,21.60,86.70,82.60,16.97,15.75,-21.93,-8.41,36.80,0.00,-0.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1260.20,143.01,39.69,1929.64,244.57,19.76,1.15,24.63,216.35,7.89,193.28,257.34,253.37,,168.63,47.72,,,47.19,,7.53,382.69,0.37,,,1.56,153.82,211.91,13.88,7.61,18.86,0.00,-40.38,179.10,31.75,4.97,3.65,4.47,,0.14,0.14,0.18,,8.61,,4.92,5.15,5.15,335.91,13.81,27.47,215.83,56.41,3.92,0.00
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,25.11,34.31,2.52,122.21,28.82,39.91,,0.00,165.96,4.24,95.50,46.31,-31.61,76.03,33.11,48.41,44.53,39.91,22.63,1.20,1.42,22.41,0.56,1.05,1.21,1.16,,,38.75,,34.82,0.39,-1.01,26.58,9.97,1.26,2.56,4.29,,0.17,,0.16,90.49,30.42,0.25,0.29,0.87,0.82,-0.47,-22.64,-62.93,140.73,49.48,0.00,0.00
